A1,,B1,,C1,,D1,,E1,,F1,,G1,,H1,
583.4,0.37983081,583.4,0.38504413,583.4,0.34719354,583.4,0.34519285,583.4,0.2670773,583.4,0.2382165,583.4,0.17163606,583.4,0.10255687
583.6,0.37345171,583.6,0.38917771,583.6,0.34545571,583.6,0.34207979,583.6,0.26215583,583.6,0.24252683,583.6,0.17543001,583.6,0.1041728
583.8,0.37745753,583.8,0.3874262,583.8,0.3398115,583.8,0.34504792,583.8,0.26589695,583.8,0.23706961,583.8,0.17673627,583.8,0.1013385
584,0.3769975,584,0.38951343,584,0.34377557,584,0.34058434,584,0.26305771,584,0.23539379,584,0.1726988,584,0.10409387
584.2,0.3805483,584.2,0.38707167,584.2,0.34775367,584.2,0.34336242,584.2,0.263161,584.2,0.23685619,584.2,0.16782707,584.2,0.10001411
584.4,0.37874889,584.4,0.38677362,584.4,0.34495994,584.4,0.33920917,584.4,0.2711077,584.4,0.23799613,584.4,0.1755572,584.4,0.10189845
584.6,0.38088283,584.6,0.38443372,584.6,0.34374961,584.6,0.34341669,584.6,0.26335233,584.6,0.23312195,584.6,0.16938984,584.6,0.10549458
584.8,0.37640616,584.8,0.38523164,584.8,0.34553611,584.8,0.34156334,584.8,0.26345274,584.8,0.2342097,584.8,0.17321502,584.8,0.10179797
585,0.37206805,585,0.38866234,585,0.34436941,585,0.33893409,585,0.26452351,585,0.23680577,585,0.17223877,585,0.1068726
585.2,0.37745228,585.2,0.38515988,585.2,0.34538731,585.2,0.34400237,585.2,0.26310137,585.2,0.23542005,585.2,0.17069936,585.2,0.10613665
585.4,0.37735659,585.4,0.38757023,585.4,0.34437695,585.4,0.34680322,585.4,0.257736,585.4,0.2376056,585.4,0.17172694,585.4,0.10041346
585.6,0.37601534,585.6,0.38493448,585.6,0.34879041,585.6,0.33988577,585.6,0.26472041,585.6,0.23834407,585.6,0.17075883,585.6,0.10280096
585.8,0.37639278,585.8,0.38979045,585.8,0.3445937,585.8,0.3423245,585.8,0.26549637,585.8,0.23471476,585.8,0.1752941,585.8,0.10637619
586,0.37656412,586,0.389909,586,0.34852564,586,0.34145415,586,0.25951561,586,0.2403741,586,0.17154737,586,0.10201041
586.2,0.37858528,586.2,0.38882786,586.2,0.34298441,586.2,0.34825665,586.2,0.2647419,586.2,0.23683842,586.2,0.17321444,586.2,0.10208102
586.4,0.38006309,586.4,0.38952926,586.4,0.34490556,586.4,0.34035322,586.4,0.26416355,586.4,0.23912047,586.4,0.17199121,586.4,0.10330849
586.6,0.38357678,586.6,0.38475773,586.6,0.34755903,586.6,0.34173462,586.6,0.26342598,586.6,0.23699455,586.6,0.17145999,586.6,0.10097636
586.8,0.37639973,586.8,0.38410801,586.8,0.34265584,586.8,0.34492317,586.8,0.26582554,586.8,0.23416416,586.8,0.17587923,586.8,0.10380907
587,0.37910759,587,0.38743967,587,0.34551388,587,0.34294406,587,0.26156706,587,0.23747498,587,0.17266634,587,0.10431216
587.2,0.37782687,587.2,0.38932073,587.2,0.34562516,587.2,0.3416689,587.2,0.26350269,587.2,0.23378174,587.2,0.17378521,587.2,0.1095216
587.4,0.37725601,587.4,0.38525015,587.4,0.34695461,587.4,0.33986902,587.4,0.26438552,587.4,0.23885646,587.4,0.17519681,587.4,0.10630587
587.6,0.37768558,587.6,0.39121589,587.6,0.34947473,587.6,0.34633753,587.6,0.26275036,587.6,0.23803662,587.6,0.17412706,587.6,0.1018758
587.8,0.37544793,587.8,0.39169151,587.8,0.34817824,587.8,0.34932196,587.8,0.2654292,587.8,0.24175996,587.8,0.17647071,587.8,0.10204392
588,0.38099578,588,0.39470133,588,0.34289107,588,0.34334511,588,0.26311418,588,0.23841561,588,0.17174651,588,0.10363535
588.2,0.37817264,588.2,0.38354278,588.2,0.34547964,588.2,0.33945066,588.2,0.26201025,588.2,0.24198315,588.2,0.18116783,588.2,0.10682791
588.4,0.38208541,588.4,0.38379598,588.4,0.34568962,588.4,0.34519079,588.4,0.26778761,588.4,0.23693891,588.4,0.17486027,588.4,0.10257688
588.6,0.3776421,588.6,0.38631859,588.6,0.3450864,588.6,0.3441796,588.6,0.26521459,588.6,0.2323648,588.6,0.17069727,588.6,0.10264307
588.8,0.37864819,588.8,0.38769042,588.8,0.34774369,588.8,0.34552613,588.8,0.26777321,588.8,0.23586279,588.8,0.1734966,588.8,0.10309026
589,0.37581077,589,0.39011046,589,0.34568363,589,0.34368894,589,0.26627138,589,0.23521964,589,0.1812754,589,0.10292007
589.2,0.37869909,589.2,0.38496873,589.2,0.3441138,589.2,0.34545359,589.2,0.26446381,589.2,0.23660037,589.2,0.17151681,589.2,0.10019063
589.4,0.37337065,589.4,0.38781148,589.4,0.34891108,589.4,0.342601,589.4,0.26310593,589.4,0.23131636,589.4,0.17664188,589.4,0.10754752
589.6,0.3808251,589.6,0.38912252,589.6,0.34110391,589.6,0.34351012,589.6,0.26518732,589.6,0.23727699,589.6,0.17193632,589.6,0.10320663
589.8,0.37645474,589.8,0.3856487,589.8,0.34899881,589.8,0.34255445,589.8,0.26314858,589.8,0.23500229,589.8,0.17471772,589.8,0.10098252
590,0.37838456,590,0.39077264,590,0.34530732,590,0.34406692,590,0.26657429,590,0.23359549,590,0.1760761,590,0.10433937
590.2,0.37977201,590.2,0.38768741,590.2,0.34972748,590.2,0.3419891,590.2,0.26177886,590.2,0.23309718,590.2,0.17398462,590.2,0.10313732
590.4,0.37551814,590.4,0.3863309,590.4,0.34568372,590.4,0.34334877,590.4,0.26162153,590.4,0.23594266,590.4,0.17528406,590.4,0.10369669
590.6,0.37512225,590.6,0.39047298,590.6,0.34588569,590.6,0.33906415,590.6,0.2612097,590.6,0.23771529,590.6,0.17104997,590.6,0.09786557
590.8,0.37842169,590.8,0.38766423,590.8,0.34666181,590.8,0.34152067,590.8,0.26750556,590.8,0.23911858,590.8,0.17536296,590.8,0.10278082
591,0.37492475,591,0.39130563,591,0.34083232,591,0.34635273,591,0.26472878,591,0.2404281,591,0.17389959,591,0.10424179
591.2,0.37784475,591.2,0.38612819,591.2,0.34179962,591.2,0.34611362,591.2,0.26550978,591.2,0.23859128,591.2,0.17337699,591.2,0.10217565
591.4,0.3789053,591.4,0.38406289,591.4,0.34558812,591.4,0.34190756,591.4,0.26726246,591.4,0.2356647,591.4,0.17036609,591.4,0.10535316
591.6,0.38146597,591.6,0.38529381,591.6,0.34626922,591.6,0.34089947,591.6,0.26468363,591.6,0.23635504,591.6,0.17150208,591.6,0.10473869
591.8,0.37585783,591.8,0.38469937,591.8,0.34476936,591.8,0.34623984,591.8,0.25818455,591.8,0.2415868,591.8,0.17594445,591.8,0.10352056
592,0.37830669,592,0.38923827,592,0.35195604,592,0.34336063,592,0.26045921,592,0.24194887,592,0.17792468,592,0.10272538
592.2,0.37864146,592.2,0.39044046,592.2,0.34574515,592.2,0.34353596,592.2,0.26624039,592.2,0.23882534,592.2,0.16895938,592.2,0.09633232
592.4,0.37832212,592.4,0.38820362,592.4,0.34580243,592.4,0.3455514,592.4,0.26663628,592.4,0.23484911,592.4,0.17627802,592.4,0.10462946
592.6,0.37856144,592.6,0.39176053,592.6,0.34826002,592.6,0.3440465,592.6,0.26757339,592.6,0.24132027,592.6,0.17435999,592.6,0.10471877
592.8,0.38018581,592.8,0.38752383,592.8,0.34781975,592.8,0.3445712,592.8,0.26491001,592.8,0.23719956,592.8,0.16940255,592.8,0.10356838
593,0.37740701,593,0.3899447,593,0.34633911,593,0.34243804,593,0.26350555,593,0.23866093,593,0.17275625,593,0.10253841
593.2,0.37802416,593.2,0.39141005,593.2,0.34504172,593.2,0.34726039,593.2,0.26475379,593.2,0.23828687,593.2,0.17232731,593.2,0.10284857
593.4,0.37933376,593.4,0.38975108,593.4,0.34940213,593.4,0.35035834,593.4,0.26801801,593.4,0.23818898,593.4,0.17250128,593.4,0.10087777
593.6,0.37395328,593.6,0.38497314,593.6,0.34246987,593.6,0.34336084,593.6,0.26211551,593.6,0.23600975,593.6,0.17347588,593.6,0.10212838
593.8,0.37623993,593.8,0.38986102,593.8,0.34455612,593.8,0.34279341,593.8,0.26217225,593.8,0.24071284,593.8,0.17160963,593.8,0.10691752
594,0.37608588,594,0.3894138,594,0.3522394,594,0.34279847,594,0.26351267,594,0.23433162,594,0.17128995,594,0.10598075
594.2,0.38170376,594.2,0.38850918,594.2,0.34494215,594.2,0.34562853,594.2,0.26177725,594.2,0.23667556,594.2,0.17415497,594.2,0.1020484
594.4,0.38001916,594.4,0.38652018,594.4,0.34620839,594.4,0.34509209,594.4,0.2689822,594.4,0.23831981,594.4,0.17294382,594.4,0.10460103
594.6,0.37962952,594.6,0.38628769,594.6,0.34470683,594.6,0.34123939,594.6,0.26689914,594.6,0.23613326,594.6,0.17265493,594.6,0.10436942
594.8,0.37336811,594.8,0.38377529,594.8,0.34807798,594.8,0.3454026,594.8,0.26168841,594.8,0.23685682,594.8,0.17347689,594.8,0.10174113
595,0.3759833,595,0.38909033,595,0.34862462,595,0.34307253,595,0.26348409,595,0.2311359,595,0.17330731,595,0.10138493
595.2,0.37633875,595.2,0.38667426,595.2,0.34390709,595.2,0.34185791,595.2,0.26511264,595.2,0.23736738,595.2,0.17291416,595.2,0.10340636
595.4,0.37783793,595.4,0.38943502,595.4,0.35005373,595.4,0.3454712,595.4,0.26580831,595.4,0.23978554,595.4,0.17190464,595.4,0.10598764
595.6,0.37386206,595.6,0.39235798,595.6,0.34608874,595.6,0.34256494,595.6,0.26638848,595.6,0.23624273,595.6,0.17509289,595.6,0.10160777
595.8,0.37714595,595.8,0.39018682,595.8,0.35020414,595.8,0.34536332,595.8,0.26480928,595.8,0.23809975,595.8,0.1713575,595.8,0.10421821
596,0.37925047,596,0.38589907,596,0.34549409,596,0.34413329,596,0.26215363,596,0.23849751,596,0.17619613,596,0.10270045
596.2,0.37531742,596.2,0.38878503,596.2,0.34608954,596.2,0.34704828,596.2,0.26572952,596.2,0.23865359,596.2,0.17571639,596.2,0.10284311
596.4,0.37629077,596.4,0.38272154,596.4,0.345539,596.4,0.34194601,596.4,0.26303756,596.4,0.24309294,596.4,0.17648122,596.4,0.09960616
596.6,0.37737286,596.6,0.38977537,596.6,0.34380901,596.6,0.34558412,596.6,0.26480442,596.6,0.24101971,596.6,0.17567486,596.6,0.10891691
596.8,0.37739879,596.8,0.38515005,596.8,0.34166288,596.8,0.34448037,596.8,0.26459944,596.8,0.23949134,596.8,0.17497776,596.8,0.10461313
597,0.37595037,597,0.38745746,597,0.34608892,597,0.35197896,597,0.26172256,597,0.24297529,597,0.17394359,597,0.10258217
597.2,0.37631416,597.2,0.38769284,597.2,0.34434777,597.2,0.3491672,597.2,0.26600584,597.2,0.23467062,597.2,0.17255852,597.2,0.1022056
597.4,0.37770724,597.4,0.39220706,597.4,0.34788331,597.4,0.3410694,597.4,0.26518613,597.4,0.23729549,597.4,0.17596245,597.4,0.10212975
597.6,0.37787727,597.6,0.38727522,597.6,0.34660503,597.6,0.34503517,597.6,0.2699858,597.6,0.23531841,597.6,0.1726125,597.6,0.10439502
597.8,0.37663388,597.8,0.3850773,597.8,0.343793,597.8,0.34587702,597.8,0.26972356,597.8,0.23754174,597.8,0.17793794,597.8,0.10571148
598,0.37544084,598,0.38569912,598,0.34599036,598,0.34499413,598,0.26822844,598,0.239363,598,0.17370316,598,0.1040005
598.2,0.37441498,598.2,0.39032924,598.2,0.34862456,598.2,0.34944865,598.2,0.26390788,598.2,0.24267355,598.2,0.17899057,598.2,0.10229358
598.4,0.37942177,598.4,0.38884535,598.4,0.35080656,598.4,0.34547979,598.4,0.26808548,598.4,0.24034813,598.4,0.17233764,598.4,0.10545939
598.6,0.3793003,598.6,0.38534126,598.6,0.34646034,598.6,0.3450689,598.6,0.2686421,598.6,0.2336197,598.6,0.1734383,598.6,0.10606528
598.8,0.38098907,598.8,0.38990501,598.8,0.34773469,598.8,0.34546223,598.8,0.26413041,598.8,0.23515931,598.8,0.1734513,598.8,0.10210614
599,0.37613046,599,0.38583401,599,0.34616062,599,0.34730703,599,0.26466906,599,0.24422958,599,0.1784222,599,0.10536646
599.2,0.38074428,599.2,0.39109814,599.2,0.34403616,599.2,0.34647393,599.2,0.26773691,599.2,0.23444782,599.2,0.16945386,599.2,0.1073913
599.4,0.37788108,599.4,0.3911137,599.4,0.34760928,599.4,0.34028912,599.4,0.26882148,599.4,0.24154985,599.4,0.17099074,599.4,0.10415906
599.6,0.3801336,599.6,0.38597167,599.6,0.34747154,599.6,0.34581065,599.6,0.26311591,599.6,0.2401067,599.6,0.17427784,599.6,0.10273387
599.8,0.37787035,599.8,0.38927907,599.8,0.34620363,599.8,0.34523648,599.8,0.26246274,599.8,0.23707271,599.8,0.17613289,599.8,0.10214305
600,0.37868494,600,0.38713741,600,0.34549338,600,0.34777296,600,0.26853952,600,0.24144095,600,0.17796691,600,0.10415311
600.2,0.37811521,600.2,0.38784412,600.2,0.34865913,600.2,0.34188801,600.2,0.26263151,600.2,0.24018136,600.2,0.16804379,600.2,0.10097621
600.4,0.37605214,600.4,0.38847274,600.4,0.34610122,600.4,0.34682405,600.4,0.26263174,600.4,0.24014428,600.4,0.17576678,600.4,0.10330579
600.6,0.37347993,600.6,0.38944232,600.6,0.34545395,600.6,0.34193546,600.6,0.26801595,600.6,0.241606,600.6,0.17389117,600.6,0.10579565
600.8,0.38155112,600.8,0.38688496,600.8,0.3483583,600.8,0.34364972,600.8,0.26724055,600.8,0.24035378,600.8,0.17115618,600.8,0.10505205
601,0.37867686,601,0.38901001,601,0.34691933,601,0.34824601,601,0.26706523,601,0.23481628,601,0.17392895,601,0.10734139
601.2,0.37693551,601.2,0.39038628,601.2,0.34750909,601.2,0.34165961,601.2,0.26486462,601.2,0.24251045,601.2,0.17290181,601.2,0.10495258
601.4,0.37536344,601.4,0.38667446,601.4,0.35040119,601.4,0.3479051,601.4,0.26580456,601.4,0.23576811,601.4,0.17563172,601.4,0.10047824
601.6,0.37816373,601.6,0.38890716,601.6,0.34947553,601.6,0.34147832,601.6,0.26588783,601.6,0.23987633,601.6,0.17287104,601.6,0.10280292
601.8,0.3745878,601.8,0.39089993,601.8,0.34672686,601.8,0.34352738,601.8,0.26906765,601.8,0.24376345,601.8,0.1711852,601.8,0.10316893
602,0.37793398,602,0.39123347,602,0.34556347,602,0.34346214,602,0.26184762,602,0.24305853,602,0.1722579,602,0.10459654
602.2,0.3793129,602.2,0.39049077,602.2,0.34944716,602.2,0.34872925,602.2,0.2657795,602.2,0.24353743,602.2,0.17602779,602.2,0.10383944
602.4,0.37713823,602.4,0.39199498,602.4,0.35082337,602.4,0.34040606,602.4,0.26363093,602.4,0.24059702,602.4,0.17473851,602.4,0.10599379
602.6,0.37750894,602.6,0.38811371,602.6,0.35241294,602.6,0.34564427,602.6,0.26162556,602.6,0.23850645,602.6,0.17852536,602.6,0.10576231
602.8,0.37833318,602.8,0.38886148,602.8,0.34861076,602.8,0.3464281,602.8,0.26505893,602.8,0.23523562,602.8,0.17687061,602.8,0.10458031
603,0.37467393,603,0.39361864,603,0.34483585,603,0.3415783,603,0.25946677,603,0.24279396,603,0.17470945,603,0.10633242
603.2,0.37687618,603.2,0.38770884,603.2,0.34552354,603.2,0.34364477,603.2,0.26536819,603.2,0.24395467,603.2,0.17354031,603.2,0.10557014
603.4,0.38049489,603.4,0.39034259,603.4,0.34758395,603.4,0.34430233,603.4,0.26429081,603.4,0.23593365,603.4,0.17658892,603.4,0.10622884
603.6,0.38320848,603.6,0.39062193,603.6,0.34900427,603.6,0.34545174,603.6,0.26590878,603.6,0.24005136,603.6,0.17313404,603.6,0.10616233
603.8,0.37485296,603.8,0.38672829,603.8,0.34942594,603.8,0.34219036,603.8,0.26844946,603.8,0.24102685,603.8,0.17438622,603.8,0.10657492
604,0.37970927,604,0.39046249,604,0.34555924,604,0.34539157,604,0.26820144,604,0.23700157,604,0.17518313,604,0.10844167
604.2,0.38150588,604.2,0.38851607,604.2,0.34728965,604.2,0.34319589,604.2,0.2694695,604.2,0.23962089,604.2,0.17121622,604.2,0.10964323
604.4,0.38145432,604.4,0.38910377,604.4,0.34573829,604.4,0.34531093,604.4,0.26314777,604.4,0.23695271,604.4,0.18018335,604.4,0.10209739
604.6,0.37598372,604.6,0.39089319,604.6,0.34968033,604.6,0.34272569,604.6,0.26352304,604.6,0.23918809,604.6,0.17726377,604.6,0.10391293
604.8,0.37435356,604.8,0.39353919,604.8,0.34750471,604.8,0.34191495,604.8,0.26479009,604.8,0.24003889,604.8,0.17645384,604.8,0.10473049
605,0.37742743,605,0.39176378,605,0.34761104,605,0.34754726,605,0.26278454,605,0.23778616,605,0.17596574,605,0.10638542
605.2,0.38018373,605.2,0.38922003,605.2,0.3464627,605.2,0.34656355,605.2,0.26637387,605.2,0.24211454,605.2,0.17684095,605.2,0.10570684
605.4,0.3814981,605.4,0.39229611,605.4,0.34915528,605.4,0.34827411,605.4,0.26413843,605.4,0.24231856,605.4,0.17508067,605.4,0.10143803
605.6,0.37880871,605.6,0.38705415,605.6,0.34158915,605.6,0.34743088,605.6,0.26323766,605.6,0.23870496,605.6,0.17805304,605.6,0.10577859
605.8,0.38108587,605.8,0.38758209,605.8,0.34575295,605.8,0.34320685,605.8,0.26444557,605.8,0.23625268,605.8,0.17290735,605.8,0.10868889
606,0.37588274,606,0.38555723,606,0.35097834,606,0.3459172,606,0.26970136,606,0.2392904,606,0.17659065,606,0.10712886
606.2,0.38021326,606.2,0.38792631,606.2,0.35090196,606.2,0.34860024,606.2,0.26542702,606.2,0.23940663,606.2,0.17347662,606.2,0.10667064
606.4,0.37605849,606.4,0.39288309,606.4,0.35025609,606.4,0.34422377,606.4,0.26646772,606.4,0.24241622,606.4,0.17161709,606.4,0.10323212
606.6,0.37866119,606.6,0.39249277,606.6,0.34471393,606.6,0.34095687,606.6,0.2605122,606.6,0.23534909,606.6,0.17564149,606.6,0.10383239
606.8,0.37937462,606.8,0.39238721,606.8,0.35002625,606.8,0.3431761,606.8,0.26597723,606.8,0.23734502,606.8,0.17469341,606.8,0.10256883
607,0.38257331,607,0.3884216,607,0.34774944,607,0.34824559,607,0.25883892,607,0.24348734,607,0.17065479,607,0.10869004
607.2,0.3808654,607.2,0.39023623,607.2,0.3471165,607.2,0.34321278,607.2,0.26572961,607.2,0.24408442,607.2,0.17606136,607.2,0.10501157
607.4,0.38154402,607.4,0.38768059,607.4,0.34432057,607.4,0.34664354,607.4,0.26347071,607.4,0.24362122,607.4,0.17292283,607.4,0.10141739
607.6,0.37915188,607.6,0.38939759,607.6,0.35257658,607.6,0.34686622,607.6,0.26802152,607.6,0.23793243,607.6,0.17365743,607.6,0.10186934
607.8,0.38346699,607.8,0.38855898,607.8,0.34787047,607.8,0.34913689,607.8,0.26666668,607.8,0.24131829,607.8,0.17763972,607.8,0.10118445
608,0.37649417,608,0.39009455,608,0.34946388,608,0.34498364,608,0.26322949,608,0.23818861,608,0.17614414,608,0.10500775
608.2,0.37636781,608.2,0.38725969,608.2,0.34751809,608.2,0.34486172,608.2,0.26235917,608.2,0.24194168,608.2,0.17723827,608.2,0.10225806
608.4,0.38152558,608.4,0.39143938,608.4,0.34620094,608.4,0.34290171,608.4,0.26368019,608.4,0.23929407,608.4,0.17650145,608.4,0.10499014
608.6,0.37687063,608.6,0.38929614,608.6,0.34808227,608.6,0.34883505,608.6,0.26880074,608.6,0.23849681,608.6,0.1777532,608.6,0.10193842
608.8,0.38261303,608.8,0.39029545,608.8,0.34799346,608.8,0.34942293,608.8,0.26364955,608.8,0.23766991,608.8,0.17510635,608.8,0.10283312
609,0.37655416,609,0.39361501,609,0.34828135,609,0.34726042,609,0.26415694,609,0.24426416,609,0.17316012,609,0.10692048
609.2,0.37972733,609.2,0.38967156,609.2,0.3472099,609.2,0.34462035,609.2,0.26472712,609.2,0.23757787,609.2,0.17528923,609.2,0.10562691
609.4,0.38231802,609.4,0.38762438,609.4,0.34569886,609.4,0.34384355,609.4,0.26105765,609.4,0.23907544,609.4,0.17365001,609.4,0.10290094
609.6,0.37970388,609.6,0.38991302,609.6,0.3516106,609.6,0.34420055,609.6,0.267941,609.6,0.23503645,609.6,0.17540272,609.6,0.10601323
609.8,0.37850294,609.8,0.38839996,609.8,0.3414202,609.8,0.34902507,609.8,0.26858479,609.8,0.24091515,609.8,0.17271928,609.8,0.10813514
610,0.38102666,610,0.39612934,610,0.34906438,610,0.34019539,610,0.26586893,610,0.23962757,610,0.17636555,610,0.10827763
610.2,0.38082638,610.2,0.38926139,610.2,0.3474808,610.2,0.3494505,610.2,0.26243612,610.2,0.23939371,610.2,0.17723569,610.2,0.10490976
610.4,0.3777647,610.4,0.39113966,610.4,0.35144582,610.4,0.34466168,610.4,0.26548389,610.4,0.24175133,610.4,0.1713594,610.4,0.10648582
610.6,0.37829131,610.6,0.38912013,610.6,0.3495501,610.6,0.34492436,610.6,0.2672376,610.6,0.23938696,610.6,0.17310879,610.6,0.10262578
610.8,0.38236037,610.8,0.3919729,610.8,0.34603041,610.8,0.34602749,610.8,0.27123761,610.8,0.23631674,610.8,0.17556697,610.8,0.10093552
611,0.37806454,611,0.38770771,611,0.34895259,611,0.34734643,611,0.26336816,611,0.23876879,611,0.17612597,611,0.10696327
611.2,0.38034698,611.2,0.38982278,611.2,0.34640935,611.2,0.34807211,611.2,0.26133564,611.2,0.23817992,611.2,0.17243838,611.2,0.10889914
611.4,0.37766117,611.4,0.39134139,611.4,0.34754419,611.4,0.34199351,611.4,0.26183602,611.4,0.246244,611.4,0.17603244,611.4,0.10882181
611.6,0.38031292,611.6,0.39218816,611.6,0.35000643,611.6,0.34206074,611.6,0.26374823,611.6,0.23906194,611.6,0.17681296,611.6,0.10978751
611.8,0.37823132,611.8,0.38916627,611.8,0.34994984,611.8,0.3492794,611.8,0.26886076,611.8,0.24332705,611.8,0.17400442,611.8,0.10472598
612,0.38000169,612,0.39357647,612,0.34925041,612,0.34537268,612,0.26382038,612,0.24233119,612,0.16833387,612,0.1079034
612.2,0.38323542,612.2,0.39125261,612.2,0.34604189,612.2,0.34488904,612.2,0.26490644,612.2,0.24411276,612.2,0.17603602,612.2,0.10542912
612.4,0.37840644,612.4,0.39041767,612.4,0.34483117,612.4,0.34867302,612.4,0.26716179,612.4,0.23808499,612.4,0.17564996,612.4,0.10868967
612.6,0.37885886,612.6,0.39389077,612.6,0.3496815,612.6,0.34770375,612.6,0.26209936,612.6,0.23662291,612.6,0.17680313,612.6,0.10713308
612.8,0.38000157,612.8,0.39423135,612.8,0.34852284,612.8,0.34794223,612.8,0.26577145,612.8,0.2443949,612.8,0.17534843,612.8,0.11000015
613,0.37847805,613,0.39282793,613,0.34406856,613,0.34612125,613,0.26555565,613,0.23949985,613,0.17620644,613,0.1037458
613.2,0.38329047,613.2,0.39086285,613.2,0.3468557,613.2,0.3475894,613.2,0.26581731,613.2,0.24166432,613.2,0.17564872,613.2,0.10706735
613.4,0.38002113,613.4,0.39000449,613.4,0.351625,613.4,0.34856546,613.4,0.26774532,613.4,0.23784013,613.4,0.17253374,613.4,0.1082089
613.6,0.37863067,613.6,0.3928203,613.6,0.34872037,613.6,0.35046557,613.6,0.26470438,613.6,0.24041437,613.6,0.1712912,613.6,0.10877636
613.8,0.38078162,613.8,0.390513,613.8,0.34781986,613.8,0.35055014,613.8,0.26509359,613.8,0.24069983,613.8,0.18155837,613.8,0.10106933
614,0.38128978,614,0.38982236,614,0.35087022,614,0.34556496,614,0.26810661,614,0.24095401,614,0.17303698,614,0.10561509
614.2,0.38258937,614.2,0.39398345,614.2,0.34860462,614.2,0.34976426,614.2,0.26725551,614.2,0.24089678,614.2,0.17399508,614.2,0.10175294
614.4,0.3831889,614.4,0.38935968,614.4,0.35274127,614.4,0.3522172,614.4,0.26585874,614.4,0.24295753,614.4,0.17544366,614.4,0.10704751
614.6,0.37953231,614.6,0.39212909,614.6,0.34882376,614.6,0.3442823,614.6,0.2645621,614.6,0.24479938,614.6,0.17682865,614.6,0.11079756
614.8,0.37589422,614.8,0.38711008,614.8,0.34726697,614.8,0.34527719,614.8,0.26788512,614.8,0.23706754,614.8,0.17596404,614.8,0.10624447
615,0.37712419,615,0.3916336,615,0.35172713,615,0.34527478,615,0.26133072,615,0.24249639,615,0.17455073,615,0.10396217
615.2,0.37822211,615.2,0.39138606,615.2,0.34864023,615.2,0.34655237,615.2,0.26598167,615.2,0.23705472,615.2,0.17279147,615.2,0.10649925
615.4,0.38521618,615.4,0.38940877,615.4,0.34969449,615.4,0.34496549,615.4,0.26940042,615.4,0.23961242,615.4,0.17325903,615.4,0.10045663
615.6,0.37969765,615.6,0.39049035,615.6,0.34585729,615.6,0.34880257,615.6,0.2637563,615.6,0.23943321,615.6,0.17588051,615.6,0.10869631
615.8,0.37972254,615.8,0.39114189,615.8,0.35283914,615.8,0.34916881,615.8,0.2670975,615.8,0.24147575,615.8,0.17329407,615.8,0.10392979
616,0.38137624,616,0.39104304,616,0.35091263,616,0.34738833,616,0.27275243,616,0.24017757,616,0.17478453,616,0.10237674
616.2,0.3790226,616.2,0.38639721,616.2,0.35052249,616.2,0.34398887,616.2,0.2679089,616.2,0.24032661,616.2,0.17261945,616.2,0.10747635
616.4,0.37779197,616.4,0.38791469,616.4,0.35024115,616.4,0.34535438,616.4,0.26820946,616.4,0.2409346,616.4,0.17492969,616.4,0.1074269
616.6,0.3779124,616.6,0.38917032,616.6,0.35277289,616.6,0.34783122,616.6,0.26960564,616.6,0.23836946,616.6,0.17985997,616.6,0.102196
616.8,0.38222519,616.8,0.39235944,616.8,0.35058451,616.8,0.34927487,616.8,0.26467454,616.8,0.24643674,616.8,0.17692149,616.8,0.10450974
617,0.37905368,617,0.38695094,617,0.35045442,617,0.3469215,617,0.26765388,617,0.23919655,617,0.17258334,617,0.10714208
617.2,0.37901676,617.2,0.3911531,617.2,0.3518723,617.2,0.35227606,617.2,0.26731631,617.2,0.24080411,617.2,0.17375711,617.2,0.10423188
617.4,0.37965578,617.4,0.38884676,617.4,0.35493249,617.4,0.34594443,617.4,0.26692256,617.4,0.24439338,617.4,0.17635223,617.4,0.10411512
617.6,0.37976784,617.6,0.39513844,617.6,0.34803784,617.6,0.34717435,617.6,0.27063313,617.6,0.24234718,617.6,0.17452709,617.6,0.10228182
617.8,0.37970701,617.8,0.39198992,617.8,0.35197103,617.8,0.35099277,617.8,0.26769516,617.8,0.24057458,617.8,0.17085178,617.8,0.10734916
618,0.3793492,618,0.39077917,618,0.34950152,618,0.34504843,618,0.26634452,618,0.24247465,618,0.17500487,618,0.11071099
618.2,0.37985137,618.2,0.38704044,618.2,0.35171476,618.2,0.34985346,618.2,0.26493725,618.2,0.24095269,618.2,0.17790771,618.2,0.10372932
618.4,0.38252354,618.4,0.39124432,618.4,0.34956339,618.4,0.35563996,618.4,0.26319626,618.4,0.24020739,618.4,0.17523876,618.4,0.10921901
618.6,0.37801072,618.6,0.38951126,618.6,0.34693229,618.6,0.34948483,618.6,0.26412442,618.6,0.24519518,618.6,0.17362443,618.6,0.10776351
618.8,0.37230891,618.8,0.39236122,618.8,0.3537488,618.8,0.34778589,618.8,0.26531717,618.8,0.2381206,618.8,0.17405808,618.8,0.10639136
619,0.37927929,619,0.39239383,619,0.35178626,619,0.34770867,619,0.26168174,619,0.23809986,619,0.17905201,619,0.10082301
619.2,0.37858811,619.2,0.39039218,619.2,0.35256186,619.2,0.35037091,619.2,0.26622048,619.2,0.24537961,619.2,0.178179,619.2,0.10537719
619.4,0.37807882,619.4,0.39295629,619.4,0.35071948,619.4,0.3455393,619.4,0.26412532,619.4,0.24331006,619.4,0.175992,619.4,0.10705064
